# PyMovie Version 4.0.5
# source: S:\Astro\Data\Occult\2024-01-14-Gaillard\Jup_000224.ser
#
# Aperture photometry was used to extract the lightcurves
#
# lunar background: False
# yellow mask = default: False
#
# aperture name: target-558-046959
# ____ aperture size: 21
# ____ x,y: (336, 261) at frame 790
# ____ threshold: 6
# ____ def mask radius: 3.2
# ____ color: green
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 16
#
# aperture name: 558-046950-mag1394
# ____ aperture size: 21
# ____ x,y: (184, 246) at frame 790
# ____ threshold: 2
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 17
#
# aperture name: 559-046439-mag1473
# ____ aperture size: 21
# ____ x,y: (374, 158) at frame 790
# ____ threshold: 6
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 18
#
# aperture name: tracking-star
# ____ aperture size: 21
# ____ x,y: (357, 461) at frame 790
# ____ threshold: 16
# ____ def mask radius: 3.2
# ____ color: yellow
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 19
#
# aperture name: static-background
# ____ aperture size: 21
# ____ x,y: (485, 177) at frame 790
# ____ threshold: 99999
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 20
#
# aperture name: static-white
# ____ aperture size: 21
# ____ x,y: (465, 218) at frame 790
# ____ threshold: 99999
# ____ def mask radius: 3.2
# ____ color: white
# ____ joggable: True
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 21
#
# date at frame 0: 2024-1-14
# Begin SER meta-data =====================
# FileID: LUCAM-RECORDER
# LuID: 0
# ColorID: 0
# LittleEndian: 0
# ImageWidth: 672
# ImageHeight: 476
# PixelDepthPerPlane: 8
# FrameCount: 791
# NumTimestamps: 791.0
# Observer: gamma=50                                
# Instrument: ASI=ZWO ASI533MM Protemp=-4.9           
# Telescope: fps=11.10gain=574exp=90.00              
# DateTimeLocal: 2024-1-14T06:01:48.4940000
# DateTimeUTC: 2024-1-14T06:01:48.4040000
# End SER meta-data =====================
#
# Aperture photometry was used to extract the lightcurves
FrameNum,timeInfo,signal-target-558-046959,signal-558-046950-mag1394,signal-559-046439-mag1473,signal-tracking-star,signal-static-background,signal-static-white,appsum-target-558-046959,avgbkg-target-558-046959,stdbkg-target-558-046959,nmaskpx-target-558-046959,maxpx-target-558-046959,xcentroid-target-558-046959,ycentroid-target-558-046959,hit-defect-target-558-046959,appsum-558-046950-mag1394,avgbkg-558-046950-mag1394,stdbkg-558-046950-mag1394,nmaskpx-558-046950-mag1394,maxpx-558-046950-mag1394,xcentroid-558-046950-mag1394,ycentroid-558-046950-mag1394,hit-defect-558-046950-mag1394,appsum-559-046439-mag1473,avgbkg-559-046439-mag1473,stdbkg-559-046439-mag1473,nmaskpx-559-046439-mag1473,maxpx-559-046439-mag1473,xcentroid-559-046439-mag1473,ycentroid-559-046439-mag1473,hit-defect-559-046439-mag1473,appsum-tracking-star,avgbkg-tracking-star,stdbkg-tracking-star,nmaskpx-tracking-star,maxpx-tracking-star,xcentroid-tracking-star,ycentroid-tracking-star,hit-defect-tracking-star,appsum-static-background,avgbkg-static-background,stdbkg-static-background,nmaskpx-static-background,maxpx-static-background,xcentroid-static-background,ycentroid-static-background,hit-defect-static-background,appsum-static-white,avgbkg-static-white,stdbkg-static-white,nmaskpx-static-white,maxpx-static-white,xcentroid-static-white,ycentroid-static-white,hit-defect-static-white
364.00,[06:02:21.1810000],613.00,345.00,56.00,2304.00,6.00,167.00,620.00,0.23,0.84,29.0,101,335.69,261.00,0,349.00,0.10,0.40,40.0,57,183.22,248.10,0,61.00,0.13,0.53,-37,48,374.00,158.00,0,2311.00,0.21,0.70,36.0,255,356.50,460.83,0,10.00,0.10,0.40,-37,14,485.00,177.00,0,167.00,0.02,0.15,361,16,465.00,218.00,0
365.00,[06:02:21.2700000],835.00,343.00,101.00,2404.00,9.00,160.00,842.00,0.19,0.68,34.0,126,334.91,261.03,0,347.00,0.11,0.40,41.0,59,183.63,246.59,0,108.00,0.20,0.63,-37,24,373.00,157.00,0,2413.00,0.22,0.75,38.0,255,356.16,460.21,0,12.00,0.09,0.38,-37,16,484.00,176.00,0,160.00,0.08,0.32,361,45,465.00,218.00,0
366.00,[06:02:21.3650000],545.00,332.00,38.00,2595.00,9.00,192.00,548.00,0.09,0.37,28.0,57,335.18,260.61,0,337.00,0.12,0.48,47.0,32,183.83,247.00,0,45.00,0.18,0.57,-37,24,373.00,157.00,0,2601.00,0.16,0.67,38.0,247,356.42,460.39,0,10.00,0.02,0.15,-37,9,484.00,176.00,0,192.00,0.03,0.18,361,23,465.00,218.00,0
367.00,[06:02:21.4540000],646.00,306.00,159.00,2435.00,17.00,253.00,652.00,0.20,0.65,31.0,82,335.45,260.71,0,313.00,0.17,0.64,41.0,30,184.05,246.07,0,161.00,0.05,0.29,-37,52,374.00,157.00,0,2446.00,0.26,0.86,41.0,210,357.00,460.15,0,21.00,0.11,0.41,-37,20,485.00,176.00,0,253.00,0.12,0.47,361,24,465.00,218.00,0
368.00,[06:02:21.5440000],721.00,319.00,83.00,2319.00,31.00,252.00,725.00,0.14,0.54,30.0,95,335.00,260.50,0,324.00,0.13,0.54,39.0,41,183.54,246.69,0,86.00,0.07,0.32,-37,53,373.00,157.00,0,2324.00,0.14,0.49,35.0,255,356.49,460.40,0,32.00,0.04,0.21,-37,17,484.00,176.00,0,252.00,0.11,0.38,361,51,465.00,218.00,0
369.00,[06:02:21.6360000],620.00,383.00,136.00,2307.00,18.00,214.00,623.00,0.14,0.53,24.0,127,335.08,261.08,0,387.00,0.11,0.48,38.0,62,183.53,247.79,0,140.00,0.11,0.47,-37,41,373.00,158.00,0,2315.00,0.25,0.85,34.0,255,356.12,460.65,0,21.00,0.07,0.33,-37,10,484.00,177.00,0,214.00,0.02,0.15,361,32,465.00,218.00,0
370.00,[06:02:21.7240000],607.00,364.00,92.00,2365.00,10.00,142.00,611.00,0.13,0.49,27.0,126,335.48,261.11,0,370.00,0.13,0.52,43.0,48,184.09,246.56,0,95.00,0.07,0.33,-37,29,373.00,158.00,0,2376.00,0.33,1.01,34.0,255,355.82,461.35,0,13.00,0.08,0.35,-37,17,484.00,177.00,0,142.00,0.05,0.28,361,18,465.00,218.00,0
371.00,[06:02:21.8120000],527.00,229.00,114.00,2438.00,20.00,174.00,530.00,0.13,0.52,24.0,95,335.17,261.12,0,233.00,0.14,0.50,32.0,39,183.75,247.28,0,116.00,0.05,0.29,-37,23,373.00,158.00,0,2451.00,0.35,1.12,38.0,255,355.92,460.95,0,21.00,0.04,0.23,-37,17,484.00,177.00,0,174.00,0.09,0.38,361,23,465.00,218.00,0
372.00,[06:02:21.9010000],14.00,310.00,61.00,2231.00,19.00,195.00,16.00,0.04,0.25,-37,51,335.00,261.00,0,317.00,0.19,0.61,36.0,66,184.06,247.94,0,65.00,0.10,0.41,-37,52,373.00,158.00,0,2240.00,0.23,0.74,38.0,255,356.18,460.68,0,24.00,0.13,0.43,-37,11,484.00,177.00,0,195.00,0.05,0.29,361,40,465.00,218.00,0
373.00,[06:02:21.9970000],57.00,397.00,87.00,2477.00,8.00,221.00,58.00,0.03,0.17,-37,25,336.00,261.00,0,402.00,0.14,0.53,37.0,73,184.05,247.68,0,90.00,0.08,0.35,-37,27,374.00,158.00,0,2481.00,0.11,0.45,35.0,255,356.66,460.94,0,10.00,0.06,0.32,-37,29,485.00,177.00,0,221.00,0.09,0.36,361,38,465.00,218.00,0
374.00,[06:02:22.0810000],9.00,257.00,119.00,2236.00,15.00,217.00,14.00,0.13,0.43,-37,59,336.00,261.00,0,260.00,0.11,0.44,29.0,46,184.03,247.41,0,122.00,0.07,0.33,-37,38,374.00,158.00,0,2240.00,0.13,0.48,34.0,255,356.79,461.09,0,16.00,0.02,0.14,-37,19,485.00,177.00,0,217.00,0.05,0.26,361,35,465.00,218.00,0
375.00,[06:02:22.1740000],32.00,287.00,68.00,2307.00,7.00,196.00,35.00,0.07,0.31,-37,39,335.00,261.00,0,289.00,0.08,0.33,31.0,46,183.55,247.58,0,71.00,0.07,0.34,-37,24,373.00,158.00,0,2316.00,0.25,0.83,34.0,255,356.41,461.32,0,8.00,0.04,0.23,-37,12,484.00,177.00,0,196.00,0.06,0.30,361,24,465.00,218.00,0
376.00,[06:02:22.2660000],212.00,374.00,126.00,2329.00,4.00,219.00,217.00,0.31,0.92,15.0,52,335.60,261.40,0,378.00,0.13,0.50,35.0,83,183.54,247.51,0,132.00,0.17,0.57,-37,35,373.00,158.00,0,2334.00,0.16,0.64,32.0,255,356.50,461.50,0,9.00,0.13,0.43,-37,9,484.00,177.00,0,219.00,0.10,0.40,361,28,465.00,218.00,0
377.00,[06:02:22.3510000],770.00,372.00,73.00,2446.00,4.00,255.00,773.00,0.12,0.42,29.0,148,335.59,261.45,0,379.00,0.16,0.56,44.0,62,184.73,247.34,0,79.00,0.17,0.58,-37,20,373.00,158.00,0,2453.00,0.22,0.73,34.0,255,356.50,461.35,0,6.00,0.05,0.23,-37,24,484.00,177.00,0,255.00,0.19,0.62,361,46,465.00,218.00,0
378.00,[06:02:22.4460000],745.00,380.00,49.00,2246.00,15.00,215.00,751.00,0.21,0.70,30.0,102,336.00,261.50,0,385.00,0.12,0.50,38.0,74,184.05,247.82,0,51.00,0.06,0.29,-37,32,374.00,158.00,0,2250.00,0.11,0.48,33.0,255,357.27,461.33,0,20.00,0.13,0.46,-37,23,485.00,177.00,0,215.00,0.11,0.47,361,33,465.00,218.00,0
379.00,[06:02:22.5310000],712.00,415.00,72.00,2328.00,9.00,235.00,717.00,0.16,0.58,29.0,136,335.41,261.72,0,422.00,0.15,0.54,47.0,53,184.55,247.23,0,77.00,0.12,0.43,-37,21,374.00,158.00,0,2334.00,0.19,0.63,32.0,255,356.50,461.50,0,11.00,0.05,0.27,-37,9,485.00,177.00,0,235.00,0.09,0.36,361,14,465.00,218.00,0
380.00,[06:02:22.6260000],116.00,320.00,45.00,2307.00,6.00,260.00,122.00,0.15,0.55,-37,54,336.00,261.00,0,325.00,0.17,0.59,32.0,49,183.94,248.19,0,49.00,0.10,0.40,-37,41,374.00,158.00,0,2321.00,0.38,1.18,36.0,255,356.81,461.06,0,10.00,0.10,0.38,-37,21,485.00,177.00,0,260.00,0.05,0.27,361,37,465.00,218.00,0
381.00,[06:02:22.7140000],19.00,322.00,44.00,2628.00,25.00,185.00,22.00,0.09,0.36,-37,70,336.00,261.00,0,327.00,0.12,0.50,39.0,51,184.54,248.08,0,47.00,0.09,0.37,-37,23,374.00,158.00,0,2639.00,0.29,0.93,37.0,255,356.92,461.46,0,29.00,0.10,0.39,-37,31,485.00,177.00,0,185.00,0.08,0.36,361,30,465.00,218.00,0
382.00,[06:02:22.8060000],60.00,272.00,111.00,2362.00,13.00,208.00,64.00,0.11,0.48,-37,47,336.00,261.00,0,277.00,0.14,0.51,34.0,32,183.53,247.26,0,114.00,0.09,0.36,-37,47,374.00,158.00,0,2374.00,0.38,1.17,32.0,255,356.50,460.50,0,15.00,0.06,0.29,-37,23,485.00,177.00,0,208.00,0.08,0.34,361,27,465.00,218.00,0
383.00,[06:02:22.8910000],576.00,383.00,64.00,2258.00,8.00,261.00,579.00,0.11,0.47,29.0,75,335.76,261.34,0,386.00,0.07,0.34,36.0,66,184.97,247.53,0,71.00,0.19,0.63,-37,27,374.00,158.00,0,2268.00,0.28,1.01,34.0,255,356.74,461.00,0,9.00,0.03,0.17,-37,12,485.00,177.00,0,261.00,0.17,0.57,361,27,465.00,218.00,0
384.00,[06:02:22.9850000],686.00,299.00,44.00,2364.00,10.00,221.00,691.00,0.16,0.65,31.0,128,335.45,262.42,0,303.00,0.11,0.46,34.0,45,184.26,247.74,0,46.00,0.06,0.28,-37,20,374.00,159.00,0,2369.00,0.14,0.59,35.0,255,356.89,461.89,0,12.00,0.04,0.20,-37,18,485.00,178.00,0,221.00,0.07,0.31,361,50,465.00,218.00,0
385.00,[06:02:23.0740000],643.00,342.00,87.00,2429.00,30.00,162.00,646.00,0.11,0.46,27.0,120,335.52,261.89,0,347.00,0.13,0.50,35.0,43,183.66,247.94,0,91.00,0.11,0.47,-37,53,374.00,158.00,0,2437.00,0.21,0.77,38.0,255,356.95,461.16,0,31.00,0.02,0.14,-37,47,485.00,177.00,0,162.00,0.05,0.25,361,31,465.00,218.00,0
386.00,[06:02:23.1650000],617.00,298.00,97.00,2429.00,23.00,211.00,621.00,0.12,0.52,29.0,87,335.59,261.28,0,301.00,0.09,0.42,34.0,47,183.85,247.85,0,105.00,0.21,0.71,-37,21,374.00,158.00,0,2436.00,0.20,0.74,36.0,255,356.50,461.17,0,27.00,0.12,0.40,-37,20,485.00,177.00,0,211.00,0.10,0.37,361,53,465.00,218.00,0
387.00,[06:02:23.2550000],668.00,418.00,79.00,2198.00,13.00,162.00,673.00,0.19,0.60,29.0,117,335.86,261.41,0,423.00,0.13,0.49,36.0,62,184.28,247.89,0,82.00,0.07,0.32,-37,17,374.00,158.00,0,2206.00,0.25,0.84,33.0,255,356.91,461.30,0,17.00,0.11,0.39,-37,43,485.00,177.00,0,162.00,0.02,0.14,361,42,465.00,218.00,0
388.00,[06:02:23.3460000],666.00,345.00,76.00,2440.00,23.00,193.00,672.00,0.22,0.69,28.0,140,335.79,261.50,0,352.00,0.19,0.67,36.0,63,184.11,247.39,0,79.00,0.08,0.37,-37,22,374.00,158.00,0,2451.00,0.30,0.92,36.0,255,357.08,460.97,0,29.00,0.15,0.52,-37,24,485.00,177.00,0,193.00,0.10,0.40,361,23,465.00,218.00,0
389.00,[06:02:23.4360000],708.00,384.00,120.00,2354.00,16.00,245.00,712.00,0.14,0.53,30.0,112,335.53,261.47,0,389.00,0.12,0.50,41.0,55,183.32,248.22,0,129.00,0.23,0.79,-37,24,374.00,158.00,0,2358.00,0.12,0.48,34.0,255,356.50,461.00,0,17.00,0.04,0.24,-37,17,485.00,177.00,0,245.00,0.08,0.34,361,57,465.00,218.00,0
390.00,[06:02:23.5240000],678.00,434.00,80.00,2439.00,8.00,291.00,680.00,0.07,0.33,29.0,121,335.72,261.41,0,443.00,0.18,0.63,51.0,55,184.47,246.88,0,83.00,0.07,0.32,-37,42,374.00,158.00,0,2446.00,0.20,0.71,36.0,255,356.97,461.08,0,9.00,0.02,0.15,-37,26,485.00,177.00,0,291.00,0.10,0.47,361,36,465.00,218.00,0
391.00,[06:02:23.6110000],596.00,266.00,138.00,2508.00,16.00,164.00,600.00,0.13,0.47,32.0,83,335.19,261.53,0,268.00,0.08,0.33,31.0,42,183.42,247.45,0,143.00,0.14,0.55,-37,73,374.00,158.00,0,2516.00,0.20,0.78,39.0,255,356.59,461.03,0,18.00,0.04,0.24,-37,36,485.00,177.00,0,164.00,0.02,0.14,361,36,465.00,218.00,0
392.00,[06:02:23.7040000],626.00,378.00,114.00,2364.00,21.00,227.00,632.00,0.22,0.75,29.0,82,335.24,261.24,0,381.00,0.10,0.38,35.0,52,183.23,247.63,0,119.00,0.14,0.61,-37,58,374.00,158.00,0,2367.00,0.09,0.43,36.0,255,356.78,460.67,0,22.00,0.02,0.15,-37,8,485.00,177.00,0,227.00,0.05,0.27,361,46,465.00,218.00,0
393.00,[06:02:23.7920000],668.00,343.00,110.00,2355.00,17.00,226.00,672.00,0.16,0.60,25.0,129,335.20,261.08,0,350.00,0.17,0.59,40.0,46,183.88,247.15,0,113.00,0.07,0.34,-37,55,373.00,158.00,0,2364.00,0.25,0.84,35.0,255,356.23,460.57,0,18.00,0.02,0.15,-37,10,484.00,177.00,0,226.00,0.09,0.35,361,42,465.00,218.00,0
394.00,[06:02:23.8870000],678.00,369.00,120.00,2351.00,9.00,201.00,681.00,0.10,0.50,26.0,106,335.50,261.00,0,374.00,0.15,0.54,33.0,71,183.58,247.33,0,123.00,0.07,0.32,-37,32,374.00,158.00,0,2365.00,0.38,1.15,36.0,255,356.61,460.75,0,11.00,0.05,0.28,-37,40,485.00,177.00,0,201.00,0.18,0.61,361,21,465.00,218.00,0
395.00,[06:02:23.9730000],801.00,350.00,85.00,2199.00,18.00,247.00,804.00,0.11,0.48,31.0,144,335.55,261.29,0,355.00,0.15,0.54,36.0,53,184.39,247.42,0,86.00,0.02,0.15,-37,15,374.00,158.00,0,2206.00,0.23,0.76,32.0,255,356.56,460.69,0,21.00,0.09,0.38,-37,15,485.00,177.00,0,247.00,0.11,0.40,361,36,465.00,218.00,0
396.00,[06:02:24.0660000],675.00,315.00,92.00,2256.00,4.00,118.00,682.00,0.23,0.79,30.0,83,335.00,261.50,0,321.00,0.17,0.56,35.0,44,183.29,247.80,0,98.00,0.16,0.55,-37,18,373.00,158.00,0,2266.00,0.28,0.95,34.0,255,356.47,460.85,0,5.00,0.03,0.18,-37,23,484.00,177.00,0,118.00,0.02,0.14,361,9,465.00,218.00,0
397.00,[06:02:24.1550000],667.00,377.00,107.00,2347.00,9.00,168.00,672.00,0.15,0.52,30.0,102,335.63,261.37,0,381.00,0.09,0.44,41.0,52,184.59,246.56,0,110.00,0.09,0.37,-37,59,374.00,158.00,0,2351.00,0.12,0.48,35.0,255,356.83,460.74,0,11.00,0.05,0.26,-37,32,485.00,177.00,0,168.00,0.05,0.25,361,33,465.00,218.00,0
398.00,[06:02:24.2440000],755.00,326.00,84.00,2283.00,14.00,181.00,760.00,0.16,0.62,31.0,134,335.29,261.29,0,331.00,0.13,0.49,37.0,62,183.92,247.86,0,88.00,0.10,0.37,-37,22,373.00,158.00,0,2288.00,0.14,0.54,34.0,255,356.47,460.82,0,15.00,0.03,0.16,-37,30,484.00,177.00,0,181.00,0.04,0.25,361,34,465.00,218.00,0
399.00,[06:02:24.3370000],782.00,455.00,151.00,2396.00,20.00,275.00,786.00,0.14,0.54,31.0,160,335.71,261.29,0,464.00,0.15,0.62,58.0,70,185.00,247.86,0,158.00,0.20,0.61,-37,39,374.00,158.00,0,2406.00,0.29,0.98,35.0,255,356.74,460.83,0,22.00,0.06,0.29,-37,33,485.00,177.00,0,275.00,0.09,0.36,361,37,465.00,218.00,0
400.00,[06:02:24.4220000],721.00,452.00,94.00,2162.00,15.00,223.00,728.00,0.23,0.78,32.0,127,335.50,261.50,0,465.00,0.22,0.75,58.0,64,185.57,247.48,0,98.00,0.11,0.40,-37,27,373.00,158.00,0,2168.00,0.19,0.61,32.0,255,356.47,461.34,0,16.00,0.02,0.14,-37,16,484.00,177.00,0,223.00,0.06,0.29,361,50,465.00,218.00,0
401.00,[06:02:24.5120000],716.00,444.00,47.00,2582.00,8.00,166.00,720.00,0.14,0.55,30.0,122,335.37,261.37,0,449.00,0.11,0.40,50.0,49,184.20,246.92,0,52.00,0.13,0.44,-37,15,373.00,158.00,0,2587.00,0.12,0.54,39.0,255,356.28,461.05,0,10.00,0.05,0.25,-37,21,484.00,177.00,0,166.00,0.12,0.44,361,18,465.00,218.00,0
402.00,[06:02:24.6050000],618.00,440.00,110.00,2369.00,15.00,122.00,622.00,0.12,0.46,30.0,105,335.63,260.63,0,446.00,0.13,0.52,47.0,59,184.40,246.51,0,113.00,0.08,0.35,-37,23,373.00,158.00,0,2381.00,0.36,1.13,34.0,255,356.35,460.50,0,16.00,0.03,0.16,-37,19,484.00,177.00,0,122.00,0.04,0.24,361,8,465.00,218.00,0
403.00,[06:02:24.6930000],627.00,425.00,127.00,2339.00,31.00,228.00,632.00,0.19,0.62,28.0,121,335.50,260.79,0,428.00,0.08,0.32,34.0,80,183.62,247.03,0,131.00,0.10,0.42,-37,39,374.00,158.00,0,2344.00,0.14,0.61,35.0,255,356.77,460.57,0,35.00,0.12,0.42,-37,49,485.00,177.00,0,228.00,0.08,0.33,361,43,465.00,218.00,0
404.00,[06:02:24.7850000],631.00,397.00,127.00,2649.00,13.00,200.00,633.00,0.09,0.38,27.0,89,335.41,260.93,0,403.00,0.16,0.62,41.0,76,183.73,247.12,0,132.00,0.14,0.51,-37,50,374.00,157.00,0,2661.00,0.31,0.94,38.0,255,356.82,460.32,0,19.00,0.15,0.51,-37,23,485.00,176.00,0,200.00,0.03,0.22,361,19,465.00,218.00,0
405.00,[06:02:24.8750000],788.00,317.00,92.00,2485.00,23.00,202.00,789.00,0.03,0.19,34.0,130,335.41,260.32,0,322.00,0.15,0.56,33.0,52,183.61,246.82,0,98.00,0.16,0.57,-37,31,373.00,157.00,0,2493.00,0.22,0.82,39.0,255,356.28,460.05,0,27.00,0.12,0.43,-37,13,484.00,176.00,0,202.00,0.10,0.38,361,21,465.00,218.00,0
406.00,[06:02:24.9660000],552.00,401.00,133.00,2303.00,9.00,123.00,557.00,0.17,0.61,27.0,88,335.30,260.85,0,405.00,0.12,0.47,35.0,60,184.09,247.06,0,138.00,0.13,0.54,-37,47,373.00,157.00,0,2316.00,0.40,1.11,32.0,255,356.50,460.50,0,13.00,0.11,0.42,-37,31,484.00,176.00,0,123.00,0.04,0.24,361,13,465.00,218.00,0
407.00,[06:02:25.0950000],679.00,314.00,106.00,2436.00,10.00,161.00,682.00,0.08,0.34,33.0,85,335.76,261.55,0,318.00,0.10,0.47,37.0,51,184.35,247.38,0,111.00,0.13,0.51,-37,24,374.00,158.00,0,2440.00,0.11,0.47,37.0,202,356.70,460.86,0,12.00,0.04,0.26,-37,28,485.00,177.00,0,161.00,0.12,0.43,361,25,465.00,218.00,0
408.00,[06:02:25.1430000],778.00,384.00,115.00,2499.00,31.00,219.00,780.00,0.07,0.35,30.0,107,335.63,261.37,0,391.00,0.17,0.65,41.0,47,183.83,247.27,0,118.00,0.08,0.35,-37,18,374.00,158.00,0,2510.00,0.30,0.91,38.0,255,356.92,461.05,0,33.00,0.06,0.29,-37,10,485.00,177.00,0,219.00,0.11,0.43,361,22,465.00,218.00,0
409.00,[06:02:25.2360000],713.00,479.00,96.00,2345.00,19.00,109.00,717.00,0.15,0.57,27.0,108,335.07,261.41,0,496.00,0.31,1.01,56.0,55,184.04,246.88,0,98.00,0.06,0.29,-37,25,373.00,158.00,0,2351.00,0.19,0.63,34.0,255,356.26,461.00,0,20.00,0.04,0.19,-37,15,484.00,177.00,0,109.00,0.04,0.19,361,23,465.00,218.00,0
410.00,[06:02:25.3270000],801.00,359.00,118.00,2230.00,18.00,211.00,806.00,0.16,0.56,33.0,113,335.24,261.03,0,363.00,0.10,0.38,38.0,50,183.39,246.84,0,121.00,0.09,0.36,-37,48,373.00,157.00,0,2241.00,0.34,1.08,33.0,255,356.09,460.30,0,19.00,0.02,0.14,-37,24,484.00,176.00,0,211.00,0.09,0.35,361,38,465.00,218.00,0
411.00,[06:02:25.4140000],741.00,356.00,127.00,2419.00,4.00,182.00,745.00,0.12,0.48,32.0,106,335.50,260.50,0,362.00,0.17,0.59,37.0,69,183.92,246.46,0,132.00,0.13,0.51,-37,49,373.00,157.00,0,2431.00,0.34,1.02,35.0,255,356.43,460.23,0,6.00,0.06,0.29,-37,26,484.00,176.00,0,182.00,0.09,0.39,361,20,465.00,218.00,0
412.00,[06:02:25.5080000],726.00,304.00,110.00,2375.00,22.00,159.00,728.00,0.08,0.35,29.0,121,335.28,260.59,0,310.00,0.16,0.60,35.0,42,183.57,246.94,0,116.00,0.16,0.58,-37,18,373.00,157.00,0,2386.00,0.31,0.97,34.0,255,356.29,460.50,0,25.00,0.08,0.32,-37,8,484.00,176.00,0,159.00,0.10,0.40,361,18,465.00,218.00,0
413.00,[06:02:25.5940000],794.00,285.00,115.00,2394.00,20.00,160.00,799.00,0.14,0.55,33.0,133,335.48,261.27,0,288.00,0.11,0.45,30.0,40,183.63,247.37,0,116.00,0.03,0.16,-37,17,373.00,157.00,0,2398.00,0.11,0.47,36.0,255,356.14,460.39,0,24.00,0.12,0.49,-37,46,484.00,176.00,0,160.00,0.03,0.16,361,37,465.00,218.00,0
414.00,[06:02:25.6860000],671.00,365.00,168.00,2219.00,22.00,253.00,673.00,0.06,0.29,28.0,83,335.39,261.18,0,371.00,0.16,0.53,37.0,60,183.59,247.35,0,173.00,0.13,0.54,-37,47,373.00,157.00,0,2224.00,0.17,0.59,32.0,255,356.50,460.50,0,27.00,0.14,0.55,-37,41,484.00,176.00,0,253.00,0.10,0.37,361,40,465.00,218.00,0
415.00,[06:02:25.7760000],612.00,309.00,129.00,2304.00,8.00,246.00,616.00,0.16,0.62,25.0,110,335.08,260.44,0,313.00,0.13,0.50,31.0,49,183.55,246.58,0,132.00,0.07,0.33,-37,45,373.00,157.00,0,2310.00,0.18,0.68,34.0,255,356.32,460.41,0,12.00,0.11,0.40,-37,28,484.00,176.00,0,246.00,0.05,0.30,361,52,465.00,218.00,0
416.00,[06:02:25.8660000],733.00,405.00,93.00,2204.00,22.00,234.00,736.00,0.10,0.39,28.0,153,335.00,260.68,0,408.00,0.08,0.35,41.0,69,184.00,246.66,0,96.00,0.09,0.37,-37,29,373.00,158.00,0,2216.00,0.37,1.13,33.0,255,356.18,460.73,0,24.00,0.04,0.25,-37,22,484.00,177.00,0,234.00,0.09,0.38,361,36,465.00,218.00,0
417.00,[06:02:25.9570000],658.00,254.00,91.00,2172.00,3.00,193.00,661.00,0.09,0.35,30.0,98,334.67,261.20,0,263.00,0.31,1.00,30.0,50,182.63,247.53,0,94.00,0.09,0.38,-37,19,373.00,158.00,0,2179.00,0.20,0.68,34.0,255,356.03,461.09,0,5.00,0.07,0.32,-37,24,484.00,177.00,0,193.00,0.03,0.19,361,33,465.00,218.00,0
418.00,[06:02:26.0480000],706.00,327.00,78.00,2431.00,18.00,163.00,707.00,0.05,0.27,28.0,99,335.07,261.39,0,330.00,0.09,0.36,33.0,48,182.94,247.42,0,81.00,0.08,0.32,-37,21,373.00,158.00,0,2438.00,0.18,0.67,37.0,255,356.00,461.00,0,23.00,0.14,0.46,-37,14,484.00,177.00,0,163.00,0.03,0.16,361,35,465.00,218.00,0
419.00,[06:02:26.1380000],540.00,320.00,78.00,2474.00,5.00,163.00,543.00,0.11,0.47,23.0,78,335.00,260.83,0,326.00,0.17,0.60,34.0,56,182.91,247.21,0,82.00,0.12,0.41,-37,17,373.00,158.00,0,2481.00,0.19,0.70,37.0,255,355.86,460.70,0,5.00,0.00,0.00,-37,15,484.00,177.00,0,163.00,0.03,0.19,361,16,465.00,218.00,0
420.00,[06:02:26.2270000],727.00,370.00,98.00,2307.00,6.00,243.00,731.00,0.13,0.52,29.0,110,334.72,260.59,0,375.00,0.17,0.56,32.0,62,183.31,246.56,0,101.00,0.09,0.34,-37,18,373.00,157.00,0,2311.00,0.13,0.49,33.0,255,355.91,460.30,0,10.00,0.12,0.49,-37,23,484.00,176.00,0,243.00,0.15,0.54,361,44,465.00,218.00,0
421.00,[06:02:26.3150000],678.00,292.00,75.00,2524.00,40.00,167.00,685.00,0.24,0.80,31.0,97,334.58,260.45,0,298.00,0.17,0.67,33.0,38,183.30,246.91,0,80.00,0.13,0.47,-37,44,373.00,157.00,0,2530.00,0.16,0.62,36.0,255,355.50,460.50,0,41.00,0.03,0.17,-37,29,484.00,176.00,0,167.00,0.07,0.32,361,14,465.00,218.00,0
422.00,[06:02:26.4090000],682.00,342.00,101.00,2579.00,11.00,304.00,686.00,0.12,0.50,33.0,68,335.18,261.03,0,348.00,0.15,0.53,39.0,61,183.72,247.31,0,105.00,0.11,0.42,-37,47,373.00,158.00,0,2585.00,0.14,0.56,38.0,255,355.89,460.79,0,15.00,0.10,0.36,-37,12,484.00,177.00,0,304.00,0.18,0.59,361,32,465.00,218.00,0
